mass_A
t	x	x_{1}
19.233333333333334	12.326636648579296	-7.164495335027254
19.25	14.827183192616388	-5.9687376729007156
19.266666666666666	16.776660973941347	-4.673280249469201
19.28333333333333	18.512893573456466	-3.3998433289231116
19.3	19.996845370384534	-1.661753952005597
19.316666666666666	20.761220955024413	-0.37881657453993967
19.333333333333332	21.40449518715687	1.4519401090338988
19.35	21.75504517234404	2.5919799216892443
19.366666666666667	21.584296038771612	4.221242150837099
19.383333333333333	21.064114783148938	5.368949473112991
19.4	19.76656961402793	6.224315691264337
19.416666666666668	18.387641804421463	7.118402025088187
19.433333333333334	16.81402624998188	8.01503708956011
19.45	14.630486465536904	8.70705598184918
19.466666666666665	12.285301427376481	9.32688311692857
19.483333333333334	9.82025734155971	9.24153325747875
19.5	6.74056129341065	8.911142369347942
19.516666666666666	3.571664102030155	8.528752574237842
19.53333333333333	0.40045509941271007	7.577692142359638
19.55	-2.8494583525507835	7.079378051539436
19.566666666666666	-6.085984253481939	6.082737476316424
19.583333333333332	-9.739147155972006	5.035684814730985
19.6	-13.071869049475964	3.8209600891908053
19.616666666666667	-16.677845362773184	2.639592627446632
19.633333333333333	-19.75694925085898	1.435804080839148
19.65	-22.631349266231524	-0.3868048982279788
19.666666666666668	-25.468765211867066	-1.6851325589148018
19.683333333333334	-28.119873990891705	-3.314280998189247
19.7	-30.612189583965034	-4.526232151431998
19.716666666666665	-32.5360231958463	-6.0192152908365415
19.733333333333334	-34.18667209179276	-6.87207256635611
19.75	-35.62546739996654	-7.684357143456111
19.766666666666666	-36.471571438112875	-8.397920329964165
19.78333333333333	-36.97239784975116	-8.398809758878087
19.8	-37.421120885724775	-8.283658323190139
19.816666666666666	-37.24137085539749	-8.112208351122604
19.833333333333332	-36.67590177816422	-7.879305305106072
19.85	-35.47083185075647	-7.545530595051673
19.866666666666667	-34.10662442149581	-7.1260226998053895
19.883333333333333	-32.493364961145204	-6.007233489387602
19.9	-30.35946272544234	-4.847682747057547
19.916666666666668	-28.004952879982994	-3.649939993998885
19.933333333333334	-25.554755370273853	-2.3952047443248716
19.95	-22.54218779456957	-0.6655695975110802
19.966666666666665	-19.392162875302944	0.6052575404311256
19.983333333333334	-16.159633244216735	2.334739153458031
20.0	-12.95347786727612	3.4065768309036457
20.016666666666666	-9.777242434877309	4.361491467894325
20.03333333333333	-6.083035523388986	5.332369516289759
20.05	-2.880874351765584	6.2303677827060255
20.066666666666666	0.7664938248553597	7.107182898293672
20.083333333333332	3.898175497758274	7.923531606205074
20.1	6.7688293525639835	8.524707580940913
20.116666666666667	9.594214493537123	8.466391829777194
20.133333333333333	12.295933359506733	8.221651742644895
20.15	14.807305668607995	7.861006048177046
20.166666666666668	16.77086281838828	7.485704319697106
20.183333333333334	18.522155585480135	6.488627144154293
20.2	19.945915061475006	5.320336836498768
20.216666666666665	20.7484465175165	4.141230947741747
20.233333333333334	21.40980953886597	3.008293495355872
20.25	21.745286387451046	1.8191572640221239
20.266666666666666	21.546055972438438	0.6501825925093954
20.28333333333333	21.035578384499416	-0.47927182817096536
20.3	19.749275708917907	-2.2918418170542054
20.316666666666666	18.374426553710776	-3.585178014833616
20.333333333333332	16.810490124437223	-5.2072313907248144
20.35	14.649760570084453	-6.2974568938853395
20.366666666666667	12.340051649962817	-7.154416729045238
20.383333333333333	9.84312579293541	-7.875348343350254
20.4	6.750413175935336	-8.592988728597447
20.416666666666668	3.599527965310841	-9.30676706900232
20.433333333333334	0.3869862957311341	-9.235588332626435
20.45	-2.855460369276244	-9.10812838246045
20.466666666666665	-6.063932367914305	-8.937453182118531
20.483333333333334	-9.716500142337821	-8.66984851080008
20.5	-13.021723926608416	-8.313430946734002
20.516666666666666	-16.650055089087374	-7.229312425208775
20.53333333333333	-19.71024557170469	-6.003853326689409
20.55	-22.59202884646632	-4.809620057480288
20.566666666666666	-25.38906996763498	-3.5699351134367134
20.583333333333332	-28.04919213548183	-2.3237089594797453
20.6	-30.606458873479625	-0.5994645736592474
20.616666666666667	-32.50906775448803	0.533773624926198
20.633333333333333	-34.177266202264065	1.6049547993322903
20.65	-35.5809518162155	3.2002899736351083
20.666666666666668	-36.44932371011211	4.305913015265446
20.683333333333334	-36.94719259815602	5.271082583065777
20.7	-37.41389638055662	6.1211485926994555
20.716666666666665	-37.20788808698947	6.9732271045729135
20.733333333333334	-36.634463596197094	7.766624565865584
20.75	-35.44995625003767	8.39819925068366
20.766666666666666	-34.060399111856356	8.328539661236903
20.78333333333333	-32.49054486371651	8.094249441974284
20.8	-30.361251881383765	7.75330722806234
20.816666666666666	-28.056539735274015	7.3211448661350005
20.833333333333332	-25.531841479690883	6.367336488422723
20.85	-22.55725696769096	5.169829469396404
20.866666666666667	-19.39644979549658	4.02978662780032
20.883333333333333	-16.16823642126289	2.9204839475721087
20.9	-12.994135610044992	1.7769459573632957
20.916666666666668	-9.80409121815481	0.5653209988974481
20.933333333333334	-6.114646789385603	-1.1499055158015494
20.95	-2.918107873105413	-2.47976277042045
20.966666666666665	0.7402185104412808	-4.205329394410455
20.983333333333334	3.8736175429249613	-5.324370960337433
21.0	6.736844265148733	-6.274886980506608
21.016666666666666	9.535029251215036	-7.10636663224534
21.03333333333333	12.306628003614804	-7.813192683335217
21.05	14.796027161024853	-8.501779392846004
21.066666666666666	16.750539215251223	-9.233765234882753
21.083333333333332	18.505356640206315	-9.142885696016492
21.1	19.947356758815175	-9.007948421120432
21.116666666666667	20.74368335976075	-8.722097542093366
21.133333333333333	21.381600103409568	-8.399680572473414
21.15	21.72996962291822	-7.502335243748803
21.166666666666668	21.557407402842074	-6.982953439224389
21.183333333333334	21.008790276838994	-5.877416007187435
21.2	19.77280410761537	-4.798320027642831
21.216666666666665	18.385015881586497	-3.5357998930045937
21.233333333333334	16.79140147990202	-2.3456706326837775
21.25	14.648920735135192	-0.6499355004816607
21.266666666666666	12.343398677102499	0.5956209562568233
21.28333333333333	9.871302806269938	2.3284552700336008
21.3	6.8140848098512095	3.3968216258974735
21.316666666666666	3.60530425059639	4.364269933370053
21.333333333333332	0.3776734629016403	5.235469867353231
21.35	-2.7960710343627113	6.021523352425788
21.366666666666667	-6.046166670083636	6.811570039986009
21.383333333333333	-9.68878530601981	7.506898096808641
21.4	-12.985379920921474	7.500692788873664
21.416666666666668	-16.597308300012315	7.250459174267462
21.433333333333334	-19.672218767972737	7.001862425206525
21.45	-22.531645840761286	6.685512152438719
21.466666666666665	-25.384996263572788	6.340902114709593
21.483333333333334	-28.016393142546946	5.380106976376965
21.5	-30.547714868062968	4.174094414254057
21.516666666666666	-32.47696079593871	2.975509551560208
21.53333333333333	-34.15215315338716	1.831673197506916
21.55	-35.55016642433887	0.7081500993760983
21.566666666666666	-36.43143294369386	-0.48484626354451166
21.583333333333332	-36.94731406936202	-2.1598443667327274
21.6	-37.365147150576746	-3.442463204738374
21.616666666666667	-37.22358854221116	-5.092226271885465
21.633333333333333	-36.6046840345671	-6.160631138278518
21.65	-35.441803275467606	-7.0873297473644925
21.666666666666668	-34.070895204977745	-7.9741287596959864
21.683333333333334	-32.48400280102342	-8.702140762579859
21.7	-30.366010960210957	-9.343544351748164
21.716666666666665	-27.994418616277613	-9.336328600930301
21.733333333333334	-25.559227792028736	-9.099645894964397
21.75	-22.549574696017572	-8.952216947857096
21.766666666666666	-19.399511811596	-8.65803461510535
21.78333333333333	-16.168507744361904	-8.304639141851851
21.8	-13.039631594481222	-7.302731854096123
21.816666666666666	-9.886034709216489	-6.155319948249712
21.833333333333332	-6.178475799420681	-4.922462336347337
21.85	-3.0471304241292785	-3.7242341329558712
21.866666666666667	-0.0043176204390249495	-2.566846073620468
21.883333333333333	3.009283048841411	-1.3367555998026432
21.9	5.803173975528779	0.33581230898732883
21.916666666666668	8.651911007635846	1.565697587485431
21.933333333333334	11.370557678938923	3.247306475339542
21.95	13.941748431202	4.316738563106526
21.966666666666665	15.771390108493932	5.176735418045951
21.983333333333334	17.470998573128412	6.084945574005019
22.0	18.837670746308135	6.876361612380833
22.016666666666666	19.65664344820138	7.663335539449008
22.03333333333333	20.278954406076622	8.346332475417626
22.05	20.693545807567688	8.297345473383189
22.066666666666666	20.544216662661114	8.13568254380931
22.083333333333332	20.091147949683176	7.901247012587476
22.1	19.59057944571518	7.554111902567001
22.116666666666667	18.410858048152107	6.465390098614364
22.133333333333333	16.907805485294347	5.293064697747752
22.15	14.705312228579004	4.089716924003255
22.166666666666668	12.373673652351812	2.874569440790424
22.183333333333334	9.816468896448072	1.77281653061425
22.2	6.73737950638062	0.6068490972120344
22.216666666666665	3.579594576821165	-0.5026905594820619
22.233333333333334	0.3938107125727299	-2.1595770828482728
22.25	-2.7932842686020933	-3.340220020147285
22.266666666666666	-5.956575782631745	-4.372477056972002
22.28333333333333	-9.601542867678546	-5.236360715291937
22.3	-12.848213259563437	-6.0452795249349265
22.316666666666666	-15.860981198164978	-6.869761971294679
22.333333333333332	-18.75680502149217	-7.598910461656942
22.35	-21.599438602587412	-8.294662057325127
22.366666666666667	-24.407586123445896	-8.318463809806758
22.383333333333333	-27.06472052096032	-8.059765733118923
22.4	-29.599182142201613	-7.825193790656897
22.416666666666668	-31.52478835280911	-7.587692347341772
22.433333333333334	-33.185830755978344	-7.1769642639397375
22.45	-34.610561233608024	-6.190060640385354
22.466666666666665	-35.46722118435301	-5.068197883431708
22.483333333333334	-36.006899515405934	-3.8394318971421626
22.5	-36.44264582640264	-2.6625398448692863
22.516666666666666	-36.22880723261861	-1.570547679139736
22.53333333333333	-35.64734688371507	-0.38864238357234626
22.55	-34.46797132895475	1.2649080852123689
22.566666666666666	-33.11716436763405	2.3758975861805993
22.583333333333332	-31.52730351819335	3.4160529296000277
22.6	-29.411440828129827	4.307479319982576
22.616666666666667	-27.14015274001693	5.1513937586141765
22.633333333333333	-24.637136495133205	6.031296199796429
22.65	-21.65559050411744	6.792338290444718
22.666666666666668	-18.469053270537785	7.4600441330272815
22.683333333333334	-15.255564389716682	7.563453964540031
22.7	-12.099005655122738	7.376878991901492
22.716666666666665	-8.866552524918376	7.08749969450696
22.733333333333334	-5.1560487724939605	6.777571588032856
22.75	-1.9430081620667181	6.359341218486577
22.766666666666666	1.0808017956889273	5.295012365080538
22.78333333333333	4.655024355736458	4.1802720209183235
22.8	7.657277976817596	3.028877877394393
22.816666666666666	10.504581055929606	1.8561085594359383
22.833333333333332	13.204060760243436	0.8025980664115195
22.85	15.753272978357671	-0.29320138805263696
22.866666666666667	17.688062910893194	-1.4134700883958544
22.883333333333333	19.427264610854053	-2.4100909963207187
22.9	20.846894731319566	-3.3638042204989347
22.916666666666668	21.705297089853815	-4.372812256042835
22.933333333333334	22.382309404840242	-5.208468240000343
22.95	22.73054755738727	-6.043432913811216
22.966666666666665	22.58216341533327	-6.86111808308749
22.983333333333334	22.123063440859568	-7.519141690268157
23.0	21.542409914759077	-8.139949120236452
23.016666666666666	20.304562919268363	-8.15575077181029
23.03333333333333	18.75170486359761	-7.906452199517162
23.05	16.645253327371137	-7.653112152441622
23.066666666666666	14.359401028397457	-7.4169755008636
23.083333333333332	11.874274440107882	-6.380767820024062
23.1	8.766921916932432	-5.240010414043127
23.116666666666667	5.628820579667632	-4.039711220841127
23.133333333333333	2.422415219296937	-2.8292094092294064
23.15	-0.8032892885621266	-1.6839280576757574
23.166666666666668	-4.012379929962748	-0.6181850314988537
23.183333333333334	-7.672643310737527	0.5258786349004367
23.2	-10.905389132396948	1.555055782892282
23.216666666666665	-13.953858922014803	2.509250288662656
23.233333333333334	-17.475926641855807	3.4488164598347453
23.25	-20.474552226728036	4.299847897855329
23.266666666666666	-23.354062725663567	5.100904572958939
23.28333333333333	-26.03929069683491	5.911228237998671
23.3	-28.617943004454418	6.717442301158144
23.316666666666666	-30.54771083476274	7.373443182315668
23.333333333333332	-32.235917256633144	7.405557488966224
23.35	-33.62922711071721	7.1913725421691765
23.366666666666667	-34.4825646964421	6.916198154165841
23.383333333333333	-34.977595398682666	6.623077465295353
23.4	-35.41259084113838	6.311423258064565
23.416666666666668	-35.228268699452	5.292227278313021
23.433333333333334	-34.67540037685038	4.163198068914085
23.45	-33.51658712324925	2.999843112815256
23.466666666666665	-32.20828748429878	1.8193674543078941
23.483333333333334	-30.576525729187352	0.6999345688509493
23.5	-28.4662213894118	-0.3780278105915613
23.516666666666666	-26.17877086627894	-1.4521877216045596
23.53333333333333	-23.70509838112119	-3.0689982918079863
23.55	-20.699975666736265	-4.258172286967579
23.566666666666666	-17.50099123177884	-5.250360719593289
23.583333333333332	-14.314027329590004	-6.058593881383501
23.6	-11.147569069243701	-6.895665519899012
23.616666666666667	-8.021654647591362	-7.725609896664537
23.633333333333333	-4.883810922949209	-8.350236084203402
23.65	-1.2969974099591184	-8.316171655512903
23.666666666666668	1.8995627918133948	-8.10649665230875
23.683333333333334	4.8985857486543125	-7.838740921166618
23.7	7.7220153630789525	-7.562116201416416
23.716666666666665	10.495512034209213	-7.279380606892232
23.733333333333334	13.169189188406818	-6.285321570198448
23.75	15.705753796252196	-5.105219970786038
23.766666666666666	17.663614304299443	-4.022344131543775
23.78333333333333	19.38320849779936	-2.826541551597643
23.8	20.84646521370425	-1.651507968511737
23.816666666666666	21.702999079143723	-0.5545959443689981
23.833333333333332	22.348877182523125	0.5804136236431532
23.85	22.717589931735773	2.2350027018558194
23.866666666666667	22.59726924324056	3.3530036929406606
23.883333333333333	22.07801257121193	4.342880796000259
23.9	21.450272680549034	5.221181037869258
23.916666666666668	20.257555276418174	5.998064989679051
23.933333333333334	18.73123420511135	6.791992112222033
23.95	16.601699562963432	7.51191767127159
23.966666666666665	14.308685869336244	7.519931418037459
23.983333333333334	11.87318395919064	7.358185404514472
24.0	8.838965794911218	7.119811178805605
24.016666666666666	5.656424653247285	6.837389956040909
24.03333333333333	2.4327980931350623	6.52369507096472
24.05	-0.7809911287285161	5.5333767624800885
24.066666666666666	-3.9273670078954126	4.325569204114572
24.083333333333332	-7.058980598285899	3.1541325969620857
24.1	-10.696472280804329	1.950887762145726
24.116666666666667	-13.840299582144354	0.7958432393145927
24.133333333333333	-16.726122736283543	-0.27863866521249747
24.15	-19.57352708220222	-1.331985930756332
24.166666666666668	-22.39111774251606	-2.432197045251428
24.183333333333334	-25.021988110707213	-3.3671546355777764
24.2	-27.595068727699555	-4.314527639161724
24.216666666666665	-29.557840417141364	-5.184342498806359
24.233333333333334	-31.238110655351562	-6.006962261852607
24.25	-32.62172447681908	-6.753535750222795
24.266666666666666	-33.48041994588485	-7.5570604337943905
24.28333333333333	-33.99658923312157	-8.14835641374026
24.3	-34.430701663769895	-8.182518296357216
24.316666666666666	-34.256543172805806	-8.027632250735508
24.333333333333332	-33.70772409903955	-7.780130159181454
24.35	-32.538742186610676	-7.458124656922223
24.366666666666667	-31.234476880103358	-7.245332067484753
24.383333333333333	-29.60923810992054	-6.2412781392018815
24.4	-27.50401012436592	-5.015020776410893
24.416666666666668	-25.252838416155356	-3.9036644593503524
24.433333333333334	-22.760771610877242	-2.7295026079797253
24.45	-19.741883206158747	-1.5682809220754734
24.466666666666665	-16.527605048616152	-0.5279857816648246
24.483333333333334	-13.31785378362278	0.5278901051675575
24.5	-10.153361688973831	1.535967228972254
24.516666666666666	-7.021216650287357	2.403251142920908
24.53333333333333	-3.951251936380146	3.2899214998384423
24.55	-1.0064309044235245	4.176482323605342
24.566666666666666	1.940596569888129	4.9502432815376665
24.583333333333332	4.830365548778985	5.763189307942184
24.6	7.653551994611092	6.493149026101719
24.616666666666667	10.460300489227023	6.461562931529386
24.633333333333333	13.145996456904726	6.299864092980442
24.65	15.71380421154683	6.078168310931005
24.666666666666668	17.643321565192394	5.734860333641734
24.683333333333334	19.403462158698773	5.4423704045557315
24.7	20.819880386596736	4.435384881236757
24.716666666666665	21.637858836660513	3.250296679083476
24.733333333333334	22.274185868898684	2.1442886231025113
24.75	22.65885673287832	0.9303108163185811
24.766666666666666	22.526123793686537	-0.18627908042844865
24.78333333333333	21.98210430389642	-1.2585964207866596
24.8	20.7733975784748	-2.317263318256778
24.816666666666666	19.40415921361941	-3.403326548588552
24.833333333333332	17.82486554959516	-4.342921821969412
24.85	15.64736587087927	-5.189634932884928
24.866666666666667	13.365455867442023	-6.078171047081469
24.883333333333333	10.882767894232956	-6.8672829300820695
24.9	7.821541299639279	-7.633209614010298
24.916666666666668	4.641329924387804	-8.346520650141258
24.933333333333334	1.4515237325859687	-8.316744019200826
24.95	-1.7268779731411144	-8.13467373966671
24.966666666666665	-4.893311775393414	-7.976048135032784
24.983333333333334	-7.9603132593120165	-7.740216922695481
25.0	-11.623451649174655	-7.348285628463032
25.016666666666666	-14.783393823482498	-6.446387331777032
25.03333333333333	-17.72075809409162	-5.951787735377309
25.05	-20.56228321251345	-4.888429859552502
25.066666666666666	-23.365946078624717	-3.809119854732387
25.083333333333332	-25.970210728378532	-2.63022765259484
25.1	-28.57913283973849	-1.4914672011975654
25.116666666666667	-30.502938374433512	-0.5105228493907816
25.133333333333333	-32.19504478400111	0.4771469111327633
25.15	-33.59697444430029	1.4925188514934007
25.166666666666668	-34.47455144931203	2.3216900633841533
25.183333333333334	-34.993610144738255	3.2102785754017304
25.2	-35.44453216175171	4.097002436275375
25.216666666666665	-35.22147935250601	4.879775680070168
25.233333333333334	-34.671621619303465	5.704908148903314
25.25	-33.50260608764884	6.41651185159958
25.266666666666666	-32.181553929631065	6.388009392915706
25.28333333333333	-30.568425871769563	6.193044375772217
25.3	-28.468352920997944	5.959589901644335
25.316666666666666	-26.22387799072399	5.593438920393737
25.333333333333332	-23.757239644423947	5.3035357048047445
25.35	-20.758056682741	4.325959243468731
25.366666666666667	-17.529813107648152	3.1388819218966546
25.383333333333333	-14.334400140600025	2.0293924834008976
25.4	-11.174397935993142	0.8989771343591997
25.416666666666668	-8.01549918270669	-0.22456983769427552
25.433333333333334	-4.9308888816273395	-1.2737870479177218
25.45	-1.9669325055594697	-2.3220324641911247
25.466666666666665	0.9649657080232998	-3.3218773781318305
25.483333333333334	3.8355534772141198	-4.232318586252575
25.5	6.645174230730589	-5.075146339837602
25.516666666666666	9.419066827925093	-6.004177504580923
25.53333333333333	12.093690222670347	-6.789877027889361
25.55	14.692872559931317	-7.576661555174383
25.566666666666666	16.64882936960177	-8.274117955919735
25.583333333333332	18.395871292205385	-8.275011675220185
25.6	19.836162910418892	-8.026574632811503
25.616666666666667	20.684993317678476	-7.83376608964511
25.633333333333333	21.30341613590437	-7.602677953681166
25.65	21.68553075288534	-7.21780143063495
25.666666666666668	21.495970820610836	-6.296088774889654
25.683333333333334	20.98786441515969	-5.112550678435014
25.7	19.74691910248194	-3.922396712122577
25.716666666666665	18.405018093242262	-2.8245857349213566
25.733333333333334	16.798539938158655	-1.684760124823356
25.75	14.667611109216608	-0.5757558143751567
25.766666666666666	12.372022264051083	0.4205328462292073
25.78333333333333	9.932732814366176	1.4140247150114647
25.8	6.867126099974968	2.384746553391494
25.816666666666666	3.6966261679549177	3.2292653675749534
25.833333333333332	0.48708428012102445	4.1295898469228405
25.849999999999998	-2.69368980736121	5.01241033974236
25.866666666666667	-5.860033174018014	5.791170305617129
25.883333333333333	-8.96063552644219	6.507340059187072
25.9	-12.611277819958303	6.6159587448616435
25.916666666666668	-15.726652161054659	7.067068561615542
25.933333333333334	-18.667607205108908	7.031522681677245
25.95	-21.50378954571866	6.761452241479219
25.966666666666665	-24.28990777019041	6.381570222008918
25.983333333333334	-26.890614368399298	5.401057873221134
26.0	-28.8584713162235	4.27869936489185
26.016666666666666	-30.558534686076797	3.127968781994582
26.03333333333333	-32.186521905715864	2.030902828907358
26.05	-33.58221425432603	0.9288236678934254
26.066666666666666	-34.45353993350321	-0.18974823747248593
26.083333333333332	-34.93452973493871	-1.240227046582845
26.099999999999998	-35.41280435737977	-2.283284455481862
26.116666666666667	-35.22293915377443	-3.30044126540065
26.133333333333333	-34.699099810400895	-4.2745084027272355
26.15	-33.50811158978243	-5.089142454225453
26.166666666666668	-32.17493695303804	-5.977063086960243
26.183333333333334	-30.599506470095406	-6.723024895059211
26.2	-28.486722533189692	-7.419861670074397
26.216666666666665	-26.223202354729125	-7.393769029298824
26.233333333333334	-23.756670494219378	-7.224533351119987
26.25	-20.775665121258754	-6.923773614637639
26.266666666666666	-17.54183752919201	-6.760668638240759
26.28333333333333	-14.356317718532551	-6.5110350104073405
26.3	-11.210174948314801	-6.188811368133656
26.316666666666666	-8.075716378756255	-5.287273607388215
26.333333333333332	-5.019152895844201	-4.099406418967192
26.349999999999998	-2.0609380648250237	-2.899111290385349
26.366666666666667	0.9254196785623492	-1.794363944573547
26.383333333333333	3.7993964725532976	-0.6562937339948576
26.4	6.615379322138807	0.437601953230228
26.416666666666668	9.376365843571392	1.3847737310588855
26.433333333333334	12.086236029114133	2.3645535494890737
26.45	14.677224827975664	3.3084100777038543
26.466666666666665	16.6166060205949	4.148238240803607
26.483333333333334	18.35027890597334	5.041488162294513
26.5	19.77474944686091	5.861074861295435
26.516666666666666	20.647794354987667	6.600427466369524
26.53333333333333	21.22014673104016	7.364031260828881
26.55	21.644136522750017	7.420768678448951
26.566666666666666	21.469480298077514	7.185909164504551
26.583333333333332	20.9578736020064	6.964311401187615
26.599999999999998	19.738170497262473	6.6743202161044906
26.616666666666667	18.41315274435462	6.335508451631313
26.633333333333333	16.80075621003627	5.357775451002283
26.65	14.650270338683043	4.247063733953951
26.666666666666668	12.382089775959656	3.0856407453467227
26.683333333333334	9.886408449341246	1.9471809980751686
26.7	6.854203776620324	0.8730793618867665
26.716666666666665	3.6675388595415086	-0.2264295908770464
26.733333333333334	0.5097087512174028	-1.2897361240120517
26.75	-2.6824260062307133	-2.2616263369496323
26.766666666666666	-5.80634852881272	-3.2810785871727717
26.78333333333333	-8.896540384775363	-4.173533454356061
26.8	-11.956174094735644	-5.0088554965272465
26.816666666666666	-15.517079803267194	-5.855970863528114
26.833333333333332	-18.58650154024909	-6.632271325716488
26.849999999999998	-21.486782754175437	-7.247824515701154
26.866666666666667	-24.266668815405325	-7.255113607991007
26.883333333333333	-26.853081976381674	-7.115622429562336
26.9	-28.822826191531107	-6.876181362790874
26.916666666666668	-30.52831581744013	-6.689630000666796
26.933333333333334	-32.10745137801544	-6.397194465343375
26.95	-33.546879486352424	-5.408983986781152
26.966666666666665	-34.42504869737482	-4.3064882046896855
26.983333333333334	-34.93311405687237	-3.0934260516621066
27.0	-35.38574660174848	-1.8834190046385402
27.016666666666666	-35.22257219572302	-0.7711285781612105
27.03333333333333	-34.661132657878994	0.31201174031252776
27.05	-33.49638511958685	1.4163047073739108
27.066666666666666	-32.150749743093655	2.37652316069574
27.083333333333332	-30.55486745430997	3.3075277273887878
27.099999999999998	-28.476080310977437	4.227532902875055
27.116666666666667	-26.199143550351465	5.073165254039623
27.133333333333333	-23.74469281191071	5.902610477750386
27.15	-20.75742699802086	6.774074930502536
27.166666666666668	-17.563641313054205	7.456887806077816
27.183333333333334	-14.392146486578014	7.535860076475842
27.2	-11.205941730223486	7.3918982313093125
27.216666666666665	-8.117954308586405	7.1429093107578865
27.233333333333334	-5.027697425019738	6.859803781815742
27.25	-2.0698897846934017	6.57499188750586
27.266666666666666	0.8515040661741011	6.253871027616242
27.28333333333333	3.721110430866446	5.276676830060467
27.3	6.553375210977464	4.176746024649788
27.316666666666666	9.34583510274038	3.0191770673795304
27.333333333333332	12.020323069546151	1.8565578730668904
27.349999999999998	13.989480460323279	0.8272035484460503
27.366666666666667	15.723267555184947	-0.23354045385269728
27.383333333333333	17.394791962844778	-1.2949768739599676
27.4	18.76666033325168	-2.2244609946224045
27.416666666666668	19.630724584615876	-3.165211578452613
27.433333333333334	20.20679995986913	-4.084148048194834
27.45	20.627486192024634	-4.941810908985417
27.466666666666665	20.443524524500475	-5.735147676793076
27.483333333333334	19.943737438206057	-6.55652037370686
27.5	18.728650748870535	-7.157152143684925
27.516666666666666	17.43540108907129	-7.165401078574121
27.53333333333333	15.839538089664558	-7.047618345062233
27.55	13.679123475718626	-6.793048466022356
27.566666666666666	11.413040755442893	-6.556557429287409
27.583333333333332	8.944337858145587	-6.311452272635734
27.599999999999998	5.891012251090189	-5.314919012262408
27.616666666666667	2.682294779740886	-4.185826837304944
27.633333333333333	-0.48069084973954546	-3.0456414094607
27.65	-3.6577379060285296	-1.833668284748569
27.666666666666668	-6.806974762337774	-0.7089176791388354
27.683333333333334	-9.862279715916344	0.3370287925864659
27.7	-12.823882016231181	1.3827489548218068
27.716666666666665	-15.767666263854522	2.343784970172692
27.733333333333334	-18.630712618514934	3.2285539236440286
27.75	-21.46241358978793	4.144567611458115
27.766666666666666	-24.22673524953987	5.014037571074709
27.78333333333333	-26.82124525803036	5.8307216228419065
27.8	-28.7654524965117	6.66767776360939
27.816666666666666	-30.49745541302687	7.4333096852438985
27.833333333333332	-32.0371717636331	7.454374617515782
27.849999999999998	-33.50255757679949	7.289477860073077
27.866666666666667	-34.38664667802968	7.04475500889464
27.883333333333333	-34.89370793101321	6.74483072685058
27.9	-34.63845866329589	6.410845083528784
27.916666666666668	-34.299752198746745	5.412123086403085
27.933333333333334	-33.6733063101336	4.2616685851302805
27.95	-32.50820433843322	3.1655161979418835
27.966666666666665	-31.16080634567649	2.056235164160171
27.983333333333334	-29.571257427236873	0.9241128497926638
28.0	-27.499614360559036	-0.11290240468883894
28.016666666666666	-25.268205866268232	-1.1822777842847927
28.03333333333333	-22.897816639162585	-2.2730538377551284
28.05	-19.896669348301458	-3.204336353033227
28.066666666666666	-16.680366038216818	-4.144279782639558
28.083333333333332	-13.45087382617524	-5.083567965612588
28.099999999999998	-10.291904072139374	-5.8168463151477
28.116666666666667	-7.197152360326783	-6.606114336621658
28.133333333333333	-4.120192329225489	-7.346670044006601
28.15	-1.1568190709213297	-7.319086716195443
28.166666666666668	1.7196575504970895	-7.090199364674106
28.183333333333334	4.610940494642961	-6.99593438406248
28.2	7.39786079149323	-6.723888671911823
28.216666666666665	10.19073919108169	-6.453055437426087
28.233333333333334	12.871297042259783	-6.272583720964803
28.25	14.882378706317894	-5.2687606630191794
28.266666666666666	16.685350070305475	-4.06491628790377
28.28333333333333	18.40049923004247	-2.9367112996302467
28.3	19.817545509383393	-1.7617331920827155
28.316666666666666	20.617930828840002	-0.6764198485652742
28.333333333333332	21.102473381958333	0.3232966657575389
28.349999999999998	21.582668363659167	1.3563502261345093
28.366666666666667	21.38166727232013	2.2900538171223843
28.383333333333333	20.924992672769434	3.191915588584834
28.4	19.76688351383214	4.107610250792163
28.416666666666668	18.454469804893137	4.9623384588265935
28.433333333333334	16.938041706954124	5.773831842588436
28.45	14.735524150852683	6.542296322332618
28.466666666666665	12.457632294497245	6.670097570474809
28.483333333333334	10.018753056484087	7.149730602145723
28.5	6.908815675532111	7.1244467450082425
28.516666666666666	3.689267238962856	6.894158516241873
28.53333333333333	0.5204176077269551	6.561787631488869
28.55	-2.6367191786706883	5.641977751379841
28.566666666666666	-5.780559603750959	5.165346407594598
28.583333333333332	-8.814292597777722	4.154559761409928
28.599999999999998	-11.809226047636258	3.1122983377259743
28.616666666666667	-14.703993266072331	2.0190767228608024
28.633333333333333	-17.604964054164753	0.8651387585107386
28.65	-20.492433191758238	-0.16340662462357614
28.666666666666668	-23.30879138422293	-1.1755925062938672
28.683333333333334	-25.835134665941013	-2.2611537590236708
28.7	-27.721211510851077	-3.1619776937143342
28.716666666666665	-29.464050815463082	-4.051154849054683
28.733333333333334	-31.003163094577843	-4.988666224693816
28.75	-32.48259105827972	-5.740838930774771
28.766666666666666	-33.33846550847042	-6.5063092949864085
28.78333333333333	-33.8630418397469	-7.257246148746503
28.8	-33.722074336872	-7.219053351851244
28.816666666666666	-33.405054164814345	-7.024807447622209
